2738,-281.01874462863583,-145.83946855687557
2739,-124.22118396473854,-146.1662397991844
2740,-264.5969173492954,-147.3683529135462
2741,-114.4091367472021,-147.03585124960904
2742,-119.9002617286994,-145.78623420279268
2743,-156.35203860197862,-146.22112684650057
2744,-126.35712950006138,-145.0085862927149
2745,-387.27993223628164,-145.7765896222987
2746,-145.10944334170398,-145.91092943891707
2747,-79.80433601826405,-145.7224944311148
2748,-201.51181379194608,-146.72615160643448
2749,-71.98649220522572,-146.5933166328131
2750,-290.17236071552213,-148.98814482853192
2751,-100.06190515106299,-148.21114421742854
2752,-401.8518957223238,-150.49114945107343
2753,-109.35695105634142,-150.66382287424383
2754,-104.69740859076848,-150.0713482123597
2755,-83.06771211470056,-149.60408036891533
2756,-151.32008768682687,-148.39749756893454
2757,-106.62215469234253,-148.43693014070493
2758,-165.80601215280936,-148.03944462918463
2759,-285.86366611091245,-149.70075579626828
2760,-84.27384773604778,-149.19848900972224
2761,-100.19678649527579,-149.41138637912346
2762,-176.17050083431863,-150.10626526036006
2763,-102.96919828829385,-150.38543381639448
2764,-110.38716141825756,-149.71924497995025
2765,25.53899634798458,-146.5422696808927
2766,-369.3498422947473,-148.39182496993854
2767,-170.18453652973665,-149.46894619002646
2768,-38.563451323510876,-148.49381902807366
2769,-133.6143053750851,-149.40761148591685
2770,-51.51714493180738,-149.11428247120665
2771,-112.9654599046967,-149.46979765119974
2772,-100.8599693733516,-147.96551135355375
2773,-111.09439306381786,-146.57320497129285
2774,-182.0357203365199,-147.25500015130368
2775,-95.33866472042355,-146.4253906588843
2776,30.512856861523744,-145.06484275180412
2777,-102.57658367667246,-146.1135058791634
2778,-163.33530495028782,-144.23600500116333
2779,-125.23772722292644,-144.5705579987176
2780,-331.5090174973189,-146.60131077252578
2781,-259.0913409998726,-148.01182795726496
2782,-206.99318511947436,-149.0371400901047
2783,-95.49656239818562,-149.39706759020493
2784,-120.33561172601566,-149.84481857180566
2785,-86.2879628814935,-149.39003992129568
2786,-58.49115957206212,-148.014740574658
2787,-144.69234593131415,-148.0378932688334
2788,-158.51932567476246,-148.97598750640446
2789,-228.5451832863828,-149.40871177717784
2790,-167.19810634010452,-149.558793688779
2791,-118.10471521312678,-148.32930426131603
2792,-97.07275164367235,-147.67904492018866
2793,-110.4402070869865,-147.8783984256469
2794,-186.89219438524242,-149.12646446328645
2795,-142.48956756113685,-148.30206850643262
2796,-103.00566747451703,-148.4139539757209
2797,-145.98318698545313,-148.58094488330897
2798,-119.8590472733003,-146.82079030055598
2799,-293.11851176611594,-145.07712471673824
2800,-98.28253102798689,-143.99924495484416
2801,-192.9167868124926,-145.4330496982019
2802,-62.77878351962448,-143.41974688253947
2803,-106.75001722640475,-143.21300513778957
2804,15.955663336901182,-141.81035592311378
2805,-158.18767600289516,-142.17821970780327
2806,-162.60514625150063,-141.9290919570412
2807,-111.97553950066707,-142.25873164718266
2808,-221.7786797521171,-143.03048535087666
2809,-108.31126934886113,-142.5664861558554
2810,-144.33521036857582,-142.18764989560418
2811,-158.29121222440727,-142.65569133650374
2812,-80.82897442273767,-141.9407500583086
2813,-80.6947476997948,-141.66956735609324
2814,-66.04748663469135,-140.95676797905543
2815,-220.4614184707682,-142.50315846032535
2816,-146.85178214565045,-141.8507866066218
2817,-125.52032079545799,-141.58721644481514
2818,-150.16485359781828,-141.96152942814152
2819,-318.4926107809281,-143.44846390229785
2820,-95.44250894308816,-143.40363797545027
2821,-58.241812176592575,-142.72945856490406
2822,-105.30520389084657,-142.06527495818187
2823,-67.47549996712958,-141.85193323727322
2824,-100.78574223464003,-141.86273624137374
2825,-186.5266782061662,-142.61130664150238
2826,-81.71170305075796,-142.27449788747862
2827,-100.88133465184416,-140.84590747060489
2828,-92.60839887012186,-140.65995492834566
2829,-107.98756051922868,-140.83923915217608
2830,-110.02394304811595,-140.933781416524
2831,-105.1549987256477,-140.61626555580366
2832,-103.63549381741984,-140.17757102116465
2833,-129.22380490090674,-140.32687917140055
2834,-107.74075415104566,-140.3584859079245
2835,-415.2365167668016,-142.6245164960705
2836,-62.32834403326332,-141.5139210432921
2837,-263.664705930135,-143.1340636732068
2838,-87.45182894241705,-141.19839451634462
2839,-119.69101970826134,-141.15309287377985
2840,-106.3994367227604,-139.57111806751453
2841,-21.170641929365885,-138.63873311933614
2842,-116.3324539081784,-138.60305504113094
2843,-114.70173447078571,-138.18655199981902
2844,-184.91165072107128,-138.77209721202908
2845,-87.05129688772338,-135.7698108585435
2846,-153.70017699991138,-135.85571819512558
2847,-117.2469047795951,-136.23014388273887
2848,-107.92571359344967,-135.2942828807539
2849,-257.8926106054433,-137.1533440647561
2850,-147.9557896594245,-135.73117835419512
2851,-69.58776657713868,-135.4264369684559
2852,-85.20182103098719,-132.25993622154252
2853,-73.23806690048154,-131.89874737998392
2854,-199.19593290136407,-132.84373262308986
2855,-87.79148704769601,-132.89097037241984
2856,-94.11296766414266,-132.318899172193
2857,-114.63460523591347,-132.39902367762872
2858,-179.6686827537916,-132.53765038363855
2859,-119.80042955132984,-130.8770180180427
2860,-107.2023354401517,-131.10630289508373
2861,-150.73885064972038,-131.61172353662818
2862,-159.7410710175667,-131.44742923846067
2863,-64.98441787405173,-131.06758143431824
2864,-115.12636556893526,-131.114973475825
2865,-240.86113898809685,-133.7789748291858
2866,-65.53129216077295,-130.74078932784607
2867,-138.22465035480647,-130.4211904660968
2868,-45.83248754095871,-130.49388082827124
2869,-104.41831868167878,-130.2019209613372
2870,-118.92783731124287,-130.87602788513152
2871,-49.139133223316534,-130.23776461831775
2872,-162.25236476693794,-130.8516885722536
2873,-94.99589276238765,-130.69070356923933
2874,-86.32098968325306,-129.73355626270663
2875,-380.11147690152904,-132.5812843845177
2876,-331.89127551744076,-136.20532570830733
2877,-127.44228548907688,-136.45398272643138
2878,-79.29943497383327,-135.61362402666683
2879,-101.48055509183351,-135.37605230535593
2880,-77.99040314550285,-132.84086616183774
2881,-111.09384950956023,-131.3608912469346
2882,-97.51121441018232,-130.2660715398417
2883,-69.13547054512003,-130.00246062131106
2884,-35.86198860866804,-129.15772439013756
2885,-118.55548349998024,-129.48039959632243
2886,-102.74811140681099,-129.9229691146699
2887,-141.0990065870496,-129.88703572122728
2888,-26.139200153146362,-128.5632344660111
2889,-156.2824732317112,-127.84060736546441
2890,-124.35312609447625,-127.41215756300814
2891,-119.76453464085057,-127.42875575728534
2892,-173.4574796610279,-128.19260303745892
2893,-19.392380207479462,-127.28212476866385
2894,-295.05328749805915,-128.36373569979202
2895,-106.53030617908921,-128.00414308597155
2896,-79.30858160786451,-127.76717222730502
2897,-89.6776265785929,-127.20411662323639
2898,-357.8282034298927,-129.58380818480234
2899,-223.83093211974062,-128.89093238833854
2900,-141.23203339759655,-129.3204274120347
2901,-0.45417277287664604,-127.39580127163852
2902,-132.04965641519192,-128.08851000059423
2903,-99.49162721587024,-128.01592610048885
2904,-318.8300478013242,-131.3637832118711
2905,-123.3558581164187,-131.01546503300634
2906,-151.38308554143697,-130.90324442590568
2907,-112.16390565513147,-130.90512808745035
2908,-97.57919932944489,-129.6631332832236
2909,-102.82173290606303,-129.60823791879565
2910,-104.40008046370775,-129.20888661974695
2911,-105.14832942738852,-128.67745779177676
2912,-128.7054228639254,-129.15622227618869
2913,-107.26603720913333,-129.4219351712821
2914,-86.27857082225934,-129.62424601315774
2915,-89.8053342681798,-128.31768517113184
2916,-76.05964840468921,-127.60976383372223
2917,-209.62666919571853,-128.45082731772484
2918,-62.359377167830615,-127.57277255342495
2919,-78.52687589214011,-125.17311520453705
2920,-90.87497236633718,-125.12743983876953
2921,-324.15006363976363,-127.78652235340125
2922,-267.19561811547703,-129.40542649564756
2923,-66.21010181642481,-129.39277251414052
2924,-310.5235499716264,-131.4901505915104
2925,-75.19750763759265,-130.37685888582465
2926,-90.96993444998554,-130.46944119981694
2927,-133.02472064095636,-130.79087505970807
2928,-83.14081480383336,-130.69619921904518
2929,-68.16544285157617,-130.29797804236864
2930,-207.91709856135384,-131.276909597501
2931,-46.96785217646122,-130.6950381320092
2932,-111.26314457117908,-130.77131463954677
2933,-129.91118968698788,-130.77818848740756
2934,-63.075004977050504,-130.3315309956676
2935,-84.51430864168599,-127.02430891441647
2936,-70.85498404673405,-127.10957531455118
2937,-111.23273111425026,-125.58525556639235
2938,-248.02081518566928,-127.19094542882488
2939,-95.8317272823678,-126.95235250456594
2940,-97.86201073099642,-126.8669782446483
2941,6.055340993688333,-126.59471841541773
2942,-112.0799721276188,-126.55219359761212
2943,-284.3390442079343,-128.2485666949836
2944,-180.24507716523968,-128.20190095942533
2945,-58.51512609264569,-127.91653925147452
2946,-75.57988866898275,-127.13533636816524
2947,-128.90810936945837,-127.25194841406388
2948,-87.06765079347655,-127.04336778606414
2949,-107.05139537911276,-125.53495563380083
2950,39.63014536883787,-123.65909628351821
2951,-236.63069085413485,-125.32952552628818
2952,-285.5741079367159,-127.33324839534545
2953,-145.96380794828661,-128.0605058058235
2954,-121.7872244616959,-127.28641872142681
2955,-105.35235197205198,-127.46202737067038
2956,26.853398348645626,-126.25236371054248
2957,-354.7414556476591,-128.65343221465997
2958,-236.7368363291843,-129.2241137504139
2959,-126.20914990616934,-129.2882009539623
2960,-160.2231224804255,-129.81840882436504
2961,-177.7428513871711,-130.08844883173953
2962,-130.15696930138392,-129.7926078145777
2963,-100.1036843758767,-130.14380047959597
2964,-104.89360399902725,-130.04147286389687
2965,-69.37753978734,-128.32663687188932
2966,-297.7092880475525,-130.6484168307571
2967,-113.28950741465601,-130.39906540135559
2968,-172.3379266496791,-131.6641197924428
2969,-253.85159637178077,-133.1584525693438
2970,-77.47155493214566,-132.74388974555285
2971,-326.22277856836723,-135.51472619900335
2972,-69.01558701316158,-134.58235842146559
2973,-294.8549820743666,-136.58094931458538
2974,-66.39475662479653,-136.38168698400082
2975,-217.71069614459896,-134.7576791764315
2976,-256.8725365803663,-134.00749178706076
2977,-111.7590667102857,-133.85065959927283
2978,-74.31499852958265,-133.8008152348303
2979,-90.54349336270577,-133.69144461753905
2980,-116.53032119727165,-134.07684379805676
2981,-82.58161085120759,-133.79172141147322
2982,-89.62357655454662,-133.71284503291687
2983,-97.07743167863018,-133.99226464425195
2984,-152.3967528747687,-135.15761228691298
2985,-89.9881347680602,-134.87193879959375
2986,-179.7306687992397,-135.64176437351807
2987,-109.3150768130305,-135.32392507577788
2988,-115.79770509886878,-136.2205101252351
2989,-91.18175289515527,-135.56950292186954
2990,-98.7496267641152,-135.31346792856593
2991,-272.26087453300806,-136.83843132748748
2992,-179.16261844030123,-136.89548271528025
2993,-331.1101886484906,-140.01266079969034
2994,-98.59483563094823,-138.04807628101926
2995,-87.9148936772105,-137.86192215600045
2996,-71.01705393469393,-137.77900687926876
2997,25.852286754663808,-136.6237077459362
2998,-279.981642915119,-135.84524214078846
2999,-193.75393993397813,-135.54447221893082
3000,-134.86862973287157,-135.48083818228358
3001,-167.90149508530504,-137.15531140540784
3002,0.4038954885994883,-135.83077588636993
3003,-117.10565554394604,-136.00691616965068
3004,-70.4640394784247,-133.5232560864217
3005,-171.51287054308668,-134.00482621068838
3006,-149.65069581334117,-133.98750231340745
3007,-76.26409426483944,-133.6285041995045
3008,-103.5345239009098,-133.68805744521916
3009,-86.22624070253879,-133.52210252318392
3010,-210.73341881847185,-134.58543590673153
3011,-77.35186014368105,-134.30747121389447
3012,-69.39108754509948,-133.71432786070625
3013,-108.84498162840192,-133.73011730489893
3014,-113.10982727462117,-133.99842986942252
3015,-139.76916194812853,-134.498068146222
3016,-112.77857197745897,-134.8652573819497
3017,-81.67065367773671,-133.58569722676987
3018,-110.28102796221722,-134.06491373471374
3019,40.72831263554983,-132.87236184943683
3020,-146.4473605759838,-133.42808573153332
3021,-154.71450917720622,-131.7337301869077
3022,-254.64509106642845,-131.60822491641724
3023,-14.91759731025013,-131.09529987135548
3024,-207.10484336259955,-130.06111280526522
3025,-135.80676889961995,-130.6672054178855
3026,-178.6445321770546,-131.5439513951562
3027,-83.82988489071474,-131.0520030376538
3028,-99.01230506008022,-131.21071794021626
3029,-227.10363840882096,-132.8000998957887
3030,-69.15510838134585,-131.41247999398863
3031,-203.18503027016095,-132.97465177492563
3032,-96.99510876179585,-132.83197141683178
3033,-128.55702026312883,-132.8184297225932
3034,-327.47162929254705,-135.46239596574816
3035,-86.71852891397485,-135.48443816847106
3036,-69.00542446143938,-135.4659425726181
3037,-94.90264638470569,-135.30264172532267
3038,-124.44301852310515,-134.06686375869702
3039,-154.4408626081688,-134.65295511195504
3040,-269.2663257733584,-136.36699826237864
3041,-143.73666655513446,-137.86491833786687
3042,-145.96142696016156,-138.2037328861923
3043,-103.65194389616632,-136.39686188307462
3044,-120.45128595222253,-135.79892397094443
3045,-147.5901525607165,-136.68967423562515
3046,-72.04182430887197,-136.65429359202403
3047,-95.63625661555945,-136.32157506448505
3048,-149.46630018140183,-136.94556155836432
3049,-155.802444855163,-137.43307205312482
3050,-81.33755023122913,-138.64274900912548
3051,-279.113122389936,-139.0675733244835
3052,-91.26532289249948,-137.1244854740413
3053,-121.01526982592543,-136.87500009281771
3054,-106.03471152712231,-136.717474963472
3055,-96.02941084170827,-136.62424555216853
3056,-183.98770726052098,-138.7326566082602
3057,-139.63334308190116,-136.58157548260263
3058,-28.202590392746572,-134.49623302323826
3059,-90.76508945648885,-134.14179241874143
3060,-115.47658339593663,-133.69432702789655
3061,-120.30211190082383,-133.1199196330331
3062,-77.80340769457577,-132.59638401696503
3063,-269.36738832636826,-134.28902105646995
3064,-81.98692088205706,-134.05995422530023
3065,-123.99677840093838,-134.6061466114362
3066,-107.38497501406064,-132.7029034811013
3067,-225.08439107703987,-133.8208523177251
3068,-132.8765897089881,-133.42623894831823
3069,-139.741052233705,-132.28513350693748
3070,-171.40061437904868,-133.2244241014065
3071,-107.00600794355863,-131.0322563951584
3072,-129.90433642116176,-131.6411438892384
3073,-146.73328178878302,-130.15992688638255
3074,-222.06504151898145,-131.71662973532443
3075,-165.74858298521588,-131.19700860373058
3076,-123.01628820700569,-129.858446119997
3077,-89.81301028649396,-129.63898555575906
3078,-97.85575396358766,-129.8743931100991
3079,-99.40537907430989,-129.96301196721518
3080,-101.09638066971175,-129.80867256193955
3081,-105.31777231705358,-130.03603417659804
3082,-133.06284638482154,-130.47042687490074
3083,-120.28165089995574,-130.702469067114
3084,-81.2787442841647,-129.991288981208
3085,-113.77106612116286,-130.229118294739
3086,-120.96954854224049,-129.641507092169
3087,-69.66314262939044,-129.24498775033263
3088,-212.82794389510389,-130.21529013829496
3089,-131.74631903837053,-130.62093579972714
